ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL1816110,F,Antagonist activity at Pseudomonas aeruginosa PAO1 MW1 (pUM15) LasR assessed as inhibition of N-(3-oxo)-dodecanoyl HL-induced quorum sensing activation at 10 uM relative to untreated control,Pseudomonas aeruginosa PAO1,32,32,9,9 - Direct single protein target assigned,CHEMBL1811866,21798749,Gram Negative,CHEMBL1812100,CCCCCCCCCC(=O)CC(=O)Nc1ccccc1,1
CHEMBL1263757,B,Ratio of Kcat to Km for Pseudomonas stutzeri beta-lactamase DIM-1by UV-spectrophotometry,Pseudomonas stutzeri,11,11,9,9 - Direct single protein target assigned,CHEMBL1255480,20308383,Gram Negative,CHEMBL1449,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1
CHEMBL918700,B,Inhibition of Escherichia coli DHFR,Escherichia coli,6,6,9,9 - Direct single protein target assigned,CHEMBL1149313,15615538,Gram Negative,CHEMBL323565,Nc1nc(N)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)coc2n1,1
CHEMBL918107,B,Inhibition of Enterobacter cloacae AmpC,Enterobacter cloacae,8,8,9,9 - Direct single protein target assigned,CHEMBL1149281,15588091,Gram Negative,CHEMBL1439,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],1
CHEMBL1168316,B,Inhibition of synthetic activity of Escherichia coli RelA assessed as inhibition of (p)ppGpp accumulation at 5 to 10 mM after 5 mins,Escherichia coli,7,7,8,8 - Homologous single protein target assigned,CHEMBL1165966,20483622,Gram Negative,CHEMBL1164398,CC(C)C(=O)Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](OP(=O)(O)CP(=O)(O)O)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)[nH]1,1
CHEMBL1168324,B,Inhibition of synthetic activity of Escherichia coli RelA assessed as inhibition of (p)ppGpp accumulation at > 1 mM after 5 mins,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1165966,20483622,Gram Negative,CHEMBL1163576,Nc1nc2c(ncn2[C@H]2C[C@H](OP(=O)(O)CP(=O)(O)O)[C@@H](COP(=O)(O)CP(=O)(O)O)O2)c(=O)[nH]1,1
CHEMBL1663874,B,Ratio of Kcat to Ki for Acinetobacter baumannii ADC-33 beta-lactamase,Acinetobacter baumannii,3,3,9,9 - Direct single protein target assigned,CHEMBL1649315,20547808,Gram Negative,CHEMBL158,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL933896,B,Inhibition of Aeromonas hydrophila beta lactamase CphA by competitive inhibition assay,Aeromonas hydrophila,5,5,9,9 - Direct single protein target assigned,CHEMBL1143847,17307979,Gram Negative,CHEMBL286204,O=C(O)c1cccnc1C(=O)O,1
CHEMBL969380,B,Inhibition of Escherichia coli thymidylate synthase,Escherichia coli,5,5,9,9 - Direct single protein target assigned,CHEMBL1149774,17532099,Gram Negative,CHEMBL465890,Nc1cc(N)c2nc(-c3ccccc3)c(Nc3ccc(Cl)c(Cl)c3)nc2c1,1
CHEMBL961792,B,Aggregation based inhibition of Escherichia coli AmpC assessed as increase in deuteration of AmpC peptide fragment spanning 271-289 amino acid sequence after 8 hrs by hydrogen-deuterium exchange mass spectrometry relative to control,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1153954,19281222,Gram Negative,CHEMBL34241,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
CHEMBL996969,B,Inhibition of Escherichia coli thymidine phosphorylase at 163 uM,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1156686,17870212,Gram Negative,CHEMBL471164,O=c1nccc2[nH]ccn12,1
CHEMBL653597,F,The concentration of compound to inhibit beta-lactamase was measured on Escherichia coli WC3310,Escherichia coli,8,8,9,9 - Direct single protein target assigned,CHEMBL1128595,7699694,Gram Negative,CHEMBL8290,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Na+],1
CHEMBL859308,B,In vitro inhibition of E. Coli dihydrofolate reductase.,Escherichia coli,23,23,9,9 - Direct single protein target assigned,CHEMBL1121555,7005446,Gram Negative,CHEMBL277391,COc1ccc(Cc2cnc(N)nc2N)cc1C(F)(F)F,1
CHEMBL1030542,B,Inhibition of Escherichia coli K12 MG1655 ribokinase by luminescent assay,Escherichia coli K-12,6,6,9,9 - Direct single protein target assigned,CHEMBL1143345,19124251,Gram Negative,CHEMBL481405,Cc1nc(-c2ccc3[nH]ccc3c2)sc1C(=O)N(CC(=O)O)Cc1nc2ccccc2s1,1
CHEMBL1691764,B,Activity at Aeromonas allosaccharophila AL-1 beta-lactamase PER6,Aeromonas allosaccharophila,15,30,9,9 - Direct single protein target assigned,CHEMBL1687755,20145085,Gram Negative,CHEMBL1359,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1
CHEMBL1263487,B,Ratio of Kcat to Km for Klebsiella pneumoniae Beta-Lactamase SHV-1,Klebsiella pneumoniae,10,10,9,9 - Direct single protein target assigned,CHEMBL1255339,18316524,Gram Negative,CHEMBL617,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1
CHEMBL1670293,B,Inhibition of Pseudomonas aeruginosa NAT using isoniazed substrate by acetyl-coA hydrolysis assay,Pseudomonas aeruginosa,2,2,8,8 - Homologous single protein target assigned,CHEMBL1667829,21251821,Gram Negative,CHEMBL1669811,CC1(C)NC(=O)N(CC(O)COc2ccc(C3CCCC3)cc2)C1=O,1
CHEMBL819734,B,Fold increase in IC50 vs beta-lactamaase with 1 mg/mL saponin,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL1145124,14521410,Gram Negative,CHEMBL1239,O=C(OCc1ccccc1)c1ccccc1,1
CHEMBL1113588,B,Inhibition of Escherichia coli KAS3 after 1 min assessed as incorporation of 3H signal in the final product by liquid scintillation counter,Escherichia coli,27,27,9,9 - Direct single protein target assigned,CHEMBL1156175,20304657,Gram Negative,CHEMBL1092195,CC(CNC(=O)c1ccccc1O)/N=C/c1ccccc1O,1
CHEMBL820521,B,"Effect of Guanidinium (GndHcl) on beta-lactamase inhibition by the compound, expressed as fold increase in IC50",Escherichia coli,5,5,8,8 - Homologous single protein target assigned,CHEMBL1135922,11931626,Gram Negative,CHEMBL46666,O=C(N/N=C/c1ccccc1O)C(=O)N/N=C/c1ccccc1O,1
CHEMBL1693401,B,"Inhibition of ampD, ampDh2 and ampDh3 deficient Pseudomonas aeruginosa PAO1 AmpC assessed as nitrocefin hydrolyzed per mg of protein at 120 uM by UV spectrophotometry",Pseudomonas aeruginosa PAO1,1,1,9,9 - Direct single protein target assigned,CHEMBL1687785,20713660,Gram Negative,CHEMBL224214,N#CC(C#N)=NNc1cccc(Cl)c1,1
CHEMBL1640183,B,Activity at Pseudomonas aeruginosa PDC-1 by spectrophotometer,Pseudomonas aeruginosa,10,20,8,8 - Homologous single protein target assigned,CHEMBL1629679,19258272,Gram Negative,CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
CHEMBL833560,B,Inhibition of Thymidine phosphorylase from Escherichia coli,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL1137985,15454205,Gram Negative,CHEMBL64909,Nc1[nH]c(=O)[nH]c(=O)c1Br,1
CHEMBL1640979,B,Activity of Klebsiella pneumoniae 1534 beta-lactamase KPC-2 by spectrophotometric analysis,Klebsiella pneumoniae,5,10,9,9 - Direct single protein target assigned,CHEMBL1629686,20421396,Gram Negative,CHEMBL702,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1
CHEMBL985120,B,Activity of Enterobacter cloacae 4092 AmpC (E2) assessed as drug hydrolysis by spectrophotometry,Enterobacter cloacae,6,12,9,9 - Direct single protein target assigned,CHEMBL1143427,17591851,Gram Negative,CHEMBL480517,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,1
CHEMBL1767969,B,Inhibition of Yersinia pestis outer protein H expressed in Escherichia coli after 15 to 20 mins in presence of 0.01% TX-100,Yersinia pestis,1,1,9,9 - Direct single protein target assigned,CHEMBL1765042,21443195,Gram Negative,CHEMBL1766712,O=C(O)c1ccc(/C=N/OCc2ccc(-c3cccc(C(F)(F)P(=O)(O)O)c3)cc2)o1,1
CHEMBL664864,B,Inhibition constant for Tyr31-dihydrofolate reductase (DHFR)-NADPH-Compound complex,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1124276,3275776,Gram Negative,CHEMBL29143,Cc1nc2nc(N)nc(N)c2nc1C,1
CHEMBL905360,B,Inhibition of Escherichia coli DNA polymerase 1 at 200 uM,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1143033,17363259,Gram Negative,CHEMBL226191,COc1cccc2c1C(O)CCC2O,1
CHEMBL820515,B,Inhibitory activity against beta-lactamase in the presence of 500 mMKPi concentration of buffer,Escherichia coli,10,10,8,8 - Homologous single protein target assigned,CHEMBL1135922,11931626,Gram Negative,CHEMBL429694,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],1
CHEMBL1218213,B,Inhibition of CsgA polymerization in Escherichia coli K-12 at 125 uM after 24 hrs by thioflavin-T amyloid polymerization assay,Escherichia coli K-12,2,2,9,9 - Direct single protein target assigned,CHEMBL1212778,19915538,Gram Negative,CHEMBL1213621,O=C(O)[C@@H]1CSc2c(-c3cccc(C(F)(F)F)c3)c(Cc3cccc4ccccc34)cc(=O)n21,1
CHEMBL865851,B,Inhibition of Co2+ loaded MetAP expressed in Escherichia coli at 10 uM,Escherichia coli,9,9,8,8 - Homologous single protein target assigned,CHEMBL1148582,16420038,Gram Negative,CHEMBL201094,c1coc(-c2nc3ccccc3[nH]2)c1,1
CHEMBL664466,B,Inhibition against DNA topoisomerase I by direct assay with activated DNA and 25 uM dNTPs including [3H]dTTP,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1128737,7752206,Gram Negative,CHEMBL53605,Nc1[nH]c(Nc2ccc(Cl)c(Cl)c2)nc2ncnc1-2,1
CHEMBL1244611,B,Inhibition of Vibrio cholerae N16961 MTAN-mediated autoinducer-1 production assessed as inhibition of light induction in quorum-sensing Vibrio harveyi BB120 by luminescence induction assay,Vibrio cholerae,3,3,8,8 - Homologous single protein target assigned,CHEMBL1240343,19270684,Gram Negative,CHEMBL405346,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,1
CHEMBL869697,B,Binding affinity to EntE,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL1137423,16678412,Gram Negative,CHEMBL1161848,CC(=O)NOP(=O)(O)OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,1
CHEMBL1821479,B,Modulation of Pseudomonas aeruginosa lacZ-fused rhlA expressed in Escherichia coli DH5alpha co-expressing Ptac-rhlR assessed as C4-AHL-induced effect at 0.70 mM after 4 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818510,CCCCCCSC[C@@H]1CCC(=O)N1,1
CHEMBL1821476,B,Modulation of Pseudomonas aeruginosa lacZ-fused rhlA expressed in Escherichia coli DH5alpha co-expressing Ptac-rhlR assessed as C4-AHL-induced effect at 1.16 mM after 4 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818509,CCCSC[C@@H]1CCC(=O)N1,1
CHEMBL651941,F,Beta-lactamase inhibitory activity against cephalosporinase of Serratia marcescens. TN81,Serratia marcescens,1,1,9,9 - Direct single protein target assigned,CHEMBL1122222,6341590,Gram Negative,CHEMBL316079,CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CHEMBL666733,B,Inhibition of Escherichia coli dihydrofolate reductase (DHFR),Escherichia coli,3,3,9,9 - Direct single protein target assigned,CHEMBL1135938,11960504,Gram Negative,CHEMBL60639,CC(Cc1coc2nc(N)cc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CHEMBL814572,B,Inhibition of Escherichia coli thymidylate synthase (TS); ND means not determined,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL1135938,11960504,Gram Negative,CHEMBL57444,Nc1cc(N)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)coc2n1,1
CHEMBL1821530,B,Modulation of Pseudomonas aeruginosa lacZ-fused rhlA expressed in Escherichia coli DH5alpha co-expressing Ptac-rhlR assessed as C4-AHL-induced effect at 0.46 mM after 4 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818514,CCCCCCSC[C@@H]1CCC(O)N1,1
CHEMBL1821529,B,Modulation of Pseudomonas aeruginosa lacZ-fused rhlA expressed in Escherichia coli DH5alpha co-expressing Ptac-rhlR assessed as C4-AHL-induced effect at 1.14 mM after 4 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818513,CCCSC[C@@H]1CCC(O)N1,1
CHEMBL816285,B,Inhibition of UDP-3-O-[R-3-hydroxymyristoyl]-GlcNAc deacetylase using coupled radiochemical assay (WAVE) in Escherichia coli strain JB 1104,Escherichia coli,16,16,8,8 - Homologous single protein target assigned,CHEMBL1131914,10091675,Gram Negative,CHEMBL320092,Cc1cccc(C2=NC(C(=O)NO)CO2)c1,1
CHEMBL1218521,B,Inhibition of IPTG-stimulated Escherichia coli K-12 gmk at 4 fold MIC by microarray analysis,Escherichia coli K-12,1,1,9,9 - Direct single protein target assigned,CHEMBL1212733,19783991,Gram Negative,CHEMBL1757,C[C@@H]1O[C@@H]1P(=O)(O)O,1
CHEMBL813681,B,Inhibitory activity against Escherichia coli thymidine phosphorylase,Escherichia coli,5,5,8,8 - Homologous single protein target assigned,CHEMBL1136315,14552762,Gram Negative,CHEMBL122899,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,1
CHEMBL650001,B,Percentage inhibition against beta-Lactamase in the presence of detergent 0.01% Triton X-100 was determined at a concentration of 10 uM,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL1144937,13678405,Gram Negative,CHEMBL298301,O=C1C2C(C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,1
CHEMBL660942,B,Inhibition of GC1 extended spectrum class C beta-lactamase,Enterobacter cloacae GC1,12,12,9,9 - Direct single protein target assigned,CHEMBL1133346,10853646,Gram Negative,CHEMBL353978,COCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
CHEMBL1039473,B,Binding affinity to Escherichia coli farnesyl diphosphate synthase assessed as photolabeling at 29 uM by SDS-PAGE based phosphor imaging analysis in presence of excess farnesyl diphosphate,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1154049,19447628,Gram Negative,CHEMBL573338,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[32P](=O)(O)O[32P](=O)(O)Cc1ccc(C(=O)c2ccccc2)cc1,1
CHEMBL658176,B,Maximum non-effective concentration against in vitro Escherichia coli DNA gyrase supercoiling activity was determined by coupled spectrophotometric ATPase assay,Escherichia coli,9,9,7,7 - Direct protein complex subunits assigned,CHEMBL1133340,10782694,Gram Negative,CHEMBL168516,Cc1ccc(Oc2nc(N)c3c(C)nn(-c4cc(Cl)cc(Cl)c4)c3n2)cn1,1
CHEMBL1118109,B,Inhibition of Pseudomonas aeruginosa PAO1 ExsA DNA binding activity,Pseudomonas aeruginosa,13,13,8,8 - Homologous single protein target assigned,CHEMBL1155481,20434913,Gram Negative,CHEMBL1082935,CSc1ccc(/C=C/C(=O)Nc2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3O)cc2)cc1,1
CHEMBL1914223,B,Inhibition of Porphyromonas gingivalis ATCC 33277 collagenase assessed as remaining activity at 100 ug/ml after 4 hrs by fluorimetric analysis relative to control,Porphyromonas gingivalis,2,2,9,9 - Direct single protein target assigned,CHEMBL1909532,21866899,Gram Negative,CHEMBL252642,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,1
CHEMBL652214,B,Hydrolysis rate by the beta-lactamase from Enterobacter cloacae 214 relative to cephaloridine (100),Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1121719,6451699,Gram Negative,CHEMBL174521,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2OC1,1
CHEMBL649990,B,Inhibitory activity against TEM-1 Beta-lactamase mutant M182T at 42 degree Centigrade,Escherichia coli,1,2,9,9 - Direct single protein target assigned,CHEMBL1144937,13678405,Gram Negative,CHEMBL1160008,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,1
CHEMBL653652,B,Hydrolysis rate by the beta-lactamase from Proteus vulgaris 31 relative to cephaloridine.,Proteus vulgaris,16,16,8,8 - Homologous single protein target assigned,CHEMBL1121719,6451699,Gram Negative,CHEMBL173793,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1
CHEMBL1659693,B,Activity of VIM-1 in Klebsiella pneumoniae isolate A-1760 assessed as compound hydrolysis in presence of EDTA,Klebsiella pneumoniae,1,1,9,9 - Direct single protein target assigned,CHEMBL1649206,19581459,Gram Negative,CHEMBL127,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
CHEMBL762799,B,Inhibitory activity against Escherichia coli peptide deformylase (PDF) Nickel containing enzyme,Escherichia coli,38,39,9,9 - Direct single protein target assigned,CHEMBL1137072,14684298,Gram Negative,CHEMBL156033,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)c1ccc(OC)cc1)C(C)(C)C,1
CHEMBL1820899,B,Modulation of Pseudomonas aeruginosa lacZ-fused rhlA expressed in Escherichia coli DH5alpha co-expressing Ptac-rhlR assessed as C4-AHL-induced effect at 0.80 mM after 4 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818519,CCCCCCSC[C@H]1NC(O)[C@H](O)[C@@H]1O,1
CHEMBL653641,B,Rate of hydrolysis in 0.1 M sodium phosphate buffer at pH=7.0 by Beta lactamase (TEM-3),Proteus vulgaris,1,1,8,8 - Homologous single protein target assigned,CHEMBL1129566,8627610,Gram Negative,CHEMBL53624,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,1
CHEMBL1655348,B,Inhibition of Escherichia coli DXR,Escherichia coli,19,19,8,8 - Homologous single protein target assigned,CHEMBL1649106,21379374,Gram Negative,CHEMBL203125,O=CN(O)CCCP(=O)(O)O,1
CHEMBL668125,B,Inhibitory activity against Dihydrofolate reductase in Escherichia coli,Escherichia coli,10,10,9,9 - Direct single protein target assigned,CHEMBL1124567,2502633,Gram Negative,CHEMBL57318,Cc1cc(N(C)C)nc2c(C)cc(Cc3cnc(N)nc3N)cc12,1
CHEMBL647153,B,Inhibitor concentration against alpha-Galactosidase from Escherichia coli was tested at a dose of 1 mM; NI means no inhibition,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1134886,12161128,Gram Negative,CHEMBL3350284,CCOC(=O)c1cc([C@@H]2NC[C@@H](O)[C@H]2O)oc1C,1
CHEMBL811078,B,The inhibitory concentration of compound was evaluated on Escherichia coli thymidylate synthase,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1129396,8917644,Gram Negative,CHEMBL225071,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
CHEMBL1827779,B,Inhibition of LuxN-dependent bioluminescence in Vibrio harveyi,Vibrio harveyi,5,5,9,9 - Direct single protein target assigned,CHEMBL1821627,20669927,Gram Negative,CHEMBL1823950,CC(C)OC(=O)CSc1nc2ccccc2[nH]1,1
CHEMBL983736,B,Inhibition of Escherichia coli thymidylate synthase at >13 uM,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL1155823,18605720,Gram Negative,CHEMBL477790,CCCc1c(Sc2ccc(OC)cc2)[nH]c2nc(N)nc(N)c12,1
CHEMBL1109004,B,Inhibition of Vibrio cholerae neuraminidase assessed as inhibition of 4-MU-NANA hydrolysis at 30 ug/mL after 10 mins by spectrofluorimetry,Vibrio cholerae,1,1,8,8 - Homologous single protein target assigned,CHEMBL1157932,20363636,Gram Negative,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CHEMBL993793,B,Inhibition of Escherichia coli ECOR1,Escherichia coli,35,35,9,9 - Direct single protein target assigned,CHEMBL1147233,14575434,Gram Negative,CHEMBL446297,C=C(CC[C@@H](C)[C@H]1CC=C2C3=C([C@@H](O)[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)C[C@@H](O)[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]1CC3)C(C)C,1
CHEMBL1260710,B,Ratio of Kcat to Km for Citrobacter freundii AmpC,Citrobacter freundii,1,1,9,9 - Direct single protein target assigned,CHEMBL1255477,20308379,Gram Negative,CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
CHEMBL1816012,F,Antagonist activity at Pseudomonas aeruginosa PAO1 MW1 (pUM15) LasR assessed as inhibition of OdDHL-induced quorum sensing activation after 8 hrs by beta-galactosidase reporter gene assay,Pseudomonas aeruginosa PAO1,1,1,9,9 - Direct single protein target assigned,CHEMBL1811864,21798746,Gram Negative,CHEMBL1823930,CCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
CHEMBL1030715,B,Binding affinity to Escherichia coli K12 KAS 3 expressed in Escherichia coli BL21 by fluorescence quenching analysis,Escherichia coli K-12,9,9,9,9 - Direct single protein target assigned,CHEMBL1152734,19185501,Gram Negative,CHEMBL399043,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,1
CHEMBL914520,B,Inhibition of Escherichia coli thymidylate synthase,Escherichia coli,6,6,9,9 - Direct single protein target assigned,CHEMBL1139472,16279780,Gram Negative,CHEMBL389643,Cc1c(Sc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]c2nc(N)nc(N)c12,1
CHEMBL869112,B,Inhibition of Enterobacter cloacae AmpC,Enterobacter cloacae,15,15,9,9 - Direct single protein target assigned,CHEMBL1137415,16854068,Gram Negative,CHEMBL379440,O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)CNCC4)C(=O)N12.[Na+],1
CHEMBL1023508,B,Activation of PhoQ in Salmonella enterica serovar Typhimurium CS102 expressing PhoN fusion protein assessed as initiation of acid phosphatase reporter enzyme expression at 1 ug/ml in presence of 1 mM magnesium,Salmonella enterica subsp. enterica serovar Typhimurium,6,6,8,8 - Homologous single protein target assigned,CHEMBL1151446,17938183,Gram Negative,CHEMBL556745,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)[C@@H](C)CC)C(C)C)C(C)C,1
